# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2025-06-29 12:00:00,AL022025,8.0,2025-06-29 18:00:00,0 days 06:00:00,16.03,-99.46,1005.1,30.7,90.6543197631836,9.575272560119627,3.558565616607666,0.0,5.293908596038818,0.3423422,0.0,0.0,0.20181584,0.0008363393,0.042448107,0.0,0.0
2025-06-29 12:00:00,AL022025,8.0,2025-06-30 00:00:00,0 days 12:00:00,13.68,-101.32,1001.2,44.9,45.9481086730957,111.50515747070312,96.61516571044922,73.04266357421875,93.57244110107422,6.667458,4.4025207,2.8139062,4.5544267,0.008774243,0.009991139,0.15367672,0.042047743
2025-06-29 12:00:00,AL022025,8.0,2025-06-30 06:00:00,0 days 18:00:00,14.24,-101.58,1001.6,44.2,58.50275421142578,43.775611877441406,28.292648315429688,8.105127334594727,29.21233367919922,2.019483,0.87180114,0.0,0.52545255,0.032332897,0.0,0.07946724,0.015040837
2025-06-29 12:00:00,AL022025,8.0,2025-06-30 12:00:00,1 days 00:00:00,14.83,-102.25,996.3,52.8,40.78772735595703,75.32960510253906,57.53355026245117,29.95344352722168,53.368690490722656,16.279997,12.613059,7.6461635,10.82443,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,8.0,2025-06-30 18:00:00,1 days 06:00:00,16.06,-103.41,999.3,45.6,81.3366928100586,108.95238494873048,94.64407348632812,65.0325698852539,83.16753387451172,31.310589,27.899044,21.34411,23.674366,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,8.0,2025-07-01 00:00:00,1 days 12:00:00,16.39,-104.17,994.9,53.8,60.92807388305664,118.50547790527344,94.75743865966795,57.142826080322266,89.98592376708984,30.59298,22.908133,13.63448,21.09183,0.21385242,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,8.0,2025-07-01 06:00:00,1 days 18:00:00,17.34,-105.79,988.4,67.2,29.543115615844727,131.9464569091797,112.16654205322266,71.52850341796875,104.70633697509766,49.82733,39.094532,25.022245,38.05545,7.0139465,3.7568655,1.9097986,4.9437966
2025-06-29 12:00:00,AL022025,8.0,2025-07-01 12:00:00,2 days 00:00:00,17.7,-106.07,979.9,77.8,23.186431884765625,128.36875915527344,106.43401336669922,71.0456771850586,100.03294372558594,58.301083,46.53272,31.41053,47.741287,21.840603,16.879034,12.27549,17.717678
2025-06-29 12:00:00,AL022025,8.0,2025-07-01 18:00:00,2 days 06:00:00,18.04,-107.16,981.6,75.1,44.627716064453125,162.5829620361328,139.11900329589844,101.0203628540039,136.18701171875,75.96753,62.721878,45.283264,63.042812,25.082052,20.038303,15.110918,20.719389
2025-06-29 12:00:00,AL022025,8.0,2025-07-02 00:00:00,2 days 12:00:00,18.51,-107.84,974.1,83.1,54.22495269775391,193.04551696777344,171.29885864257812,139.96897888183594,166.86636352539062,60.661224,48.989193,37.45784,52.52336,31.741558,26.894638,21.266376,27.296934
2025-06-29 12:00:00,AL022025,8.0,2025-07-02 06:00:00,2 days 18:00:00,19.13,-108.79,975.6,82.1,23.38189125061035,125.3768310546875,104.15947723388672,84.38430786132812,104.5122299194336,60.601883,49.49209,37.11606,52.50596,28.416048,23.683693,18.801308,24.31169
2025-06-29 12:00:00,AL022025,8.0,2025-07-02 12:00:00,3 days 00:00:00,19.72,-109.59,987.9,66.3,21.567588806152344,139.717529296875,119.92534637451172,91.5162124633789,117.2933578491211,64.57586,53.195152,37.849403,53.47248,20.917707,16.06903,11.791349,16.866379
2025-06-29 12:00:00,AL022025,8.0,2025-07-02 18:00:00,3 days 06:00:00,20.02,-110.25,990.4,60.1,42.0444450378418,138.44020080566406,119.0239028930664,97.59967041015624,119.52352905273438,69.362915,58.666336,43.30012,58.411686,20.44192,16.02812,11.926399,16.66056
2025-06-29 12:00:00,AL022025,8.0,2025-07-03 00:00:00,3 days 12:00:00,20.57,-110.84,991.5,57.6,37.49359893798828,184.12722778320312,166.53260803222656,146.65234375,162.42208862304688,61.47629,52.260254,38.974655,51.180958,13.678212,10.526919,7.691203,11.142063
2025-06-29 12:00:00,AL022025,8.0,2025-07-03 06:00:00,3 days 18:00:00,20.56,-111.56,994.6,54.7,46.9165153503418,113.9649658203125,97.1733169555664,72.53816223144531,96.85520935058594,49.708237,39.929363,27.030268,39.878445,8.82271,5.514432,3.0591915,6.5554643
2025-06-29 12:00:00,AL022025,8.0,2025-07-03 12:00:00,4 days 00:00:00,20.81,-112.1,997.9,45.2,85.15367889404297,68.19381713867188,52.969974517822266,32.19580078125,56.19438934326172,6.2994585,4.034689,2.5868907,3.9900873,0.1630501,0.0060472297,0.08968302,0.2042318
2025-06-29 12:00:00,AL022025,8.0,2025-07-03 18:00:00,4 days 06:00:00,21.4,-112.91,1003.6,36.9,46.52279281616211,34.22661590576172,22.081565856933597,14.56974983215332,30.33465385437012,0.919433,0.0,0.0,0.28979394,0.14965318,0.0,0.018536288,0.14592181
2025-06-29 12:00:00,AL022025,8.0,2025-07-04 00:00:00,4 days 12:00:00,21.71,-113.53,1003.4,34.6,47.023040771484375,19.935985565185547,7.444722652435303,2.523862361907959,15.251379013061523,0.8108944,0.0,0.0,0.42068025,0.038327724,0.0,0.033384483,0.13240893
2025-06-29 12:00:00,AL022025,8.0,2025-07-04 06:00:00,4 days 18:00:00,22.47,-114.17,1007.0,27.5,62.03340911865234,4.540729522705078,0.0,0.0,2.5178184509277344,0.30592856,0.0,0.060805637,0.0,0.028443718,0.01852223,0.0,0.061663903
2025-06-29 12:00:00,AL022025,8.0,2025-07-04 12:00:00,5 days 00:00:00,23.16,-115.27,1006.4,28.5,70.50577545166016,4.021086692810059,0.0,1.7128826379776,3.5584537982940674,0.0,0.0,0.14954802,0.0,0.0,0.10596823,0.08440008,0.0
2025-06-29 12:00:00,AL022025,8.0,2025-07-04 18:00:00,5 days 06:00:00,23.75,-116.18,1009.0,24.9,53.076419830322266,0.8550227284431458,0.0,0.0,1.4198817014694214,0.0,0.0,0.22737296,0.0,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,8.0,2025-07-05 00:00:00,5 days 12:00:00,24.31,-117.28,1007.5,27.3,56.35808944702149,1.7900071144104004,0.0,0.5305246114730835,1.7489988803863523,0.0,0.0,0.36380818,0.0,0.01244837,0.0,0.116386525,0.066813365
2025-06-29 12:00:00,AL022025,8.0,2025-07-05 06:00:00,5 days 18:00:00,24.66,-118.05,1007.6,24.3,58.27233505249024,10.55463981628418,8.0855131149292,13.510672569274902,10.300114631652832,0.10140824,0.0,0.1647858,0.0,0.0,0.041498266,0.0,0.0
2025-06-29 12:00:00,AL022025,8.0,2025-07-05 12:00:00,6 days 00:00:00,24.49,-118.66,1007.8,24.0,40.46953201293945,0.0,0.0,0.0,0.3704389929771423,0.0,0.0,0.19612186,0.0,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,8.0,2025-07-05 18:00:00,6 days 06:00:00,24.39,-119.07,1010.1,20.3,134.7364501953125,0.0,0.0,0.4950056076049804,0.0,0.0,0.0,0.0,0.0,0.0,0.07286621,0.02551716,0.0
2025-06-29 12:00:00,AL022025,8.0,2025-07-06 00:00:00,6 days 12:00:00,24.66,-119.23,1012.3,17.5,72.9218978881836,0.0,0.0,0.0,0.0,0.056807917,0.0,0.47026554,0.48629528,0.0,0.013279068,0.0,0.0
2025-06-29 12:00:00,EP062025,8.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,8.0,2025-06-29 18:00:00,0 days 06:00:00,13.67,-100.5,1005.0,30.6,90.53976440429688,9.631134033203123,3.627959728240967,0.0,5.206221580505371,0.35986036,0.0,0.0,0.20779668,0.0,0.031676546,0.0,0.0
2025-06-29 12:00:00,EP062025,8.0,2025-06-30 00:00:00,0 days 12:00:00,13.68,-101.32,1001.2,44.9,45.9481086730957,111.50515747070312,96.61516571044922,73.04266357421875,93.57244110107422,6.667458,4.4025207,2.8139062,4.5544267,0.008774243,0.009991139,0.15367672,0.042047743
2025-06-29 12:00:00,EP062025,8.0,2025-06-30 06:00:00,0 days 18:00:00,14.24,-101.58,1001.6,44.2,58.50275421142578,43.775611877441406,28.292648315429688,8.105127334594727,29.21233367919922,2.019483,0.87180114,0.0,0.52545255,0.032332897,0.0,0.07946724,0.015040837
2025-06-29 12:00:00,EP062025,8.0,2025-06-30 12:00:00,1 days 00:00:00,14.83,-102.25,996.3,52.8,40.78772735595703,75.32960510253906,57.53355026245117,29.95344352722168,53.368690490722656,16.279997,12.613059,7.6461635,10.82443,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,8.0,2025-06-30 18:00:00,1 days 06:00:00,16.06,-103.41,999.3,45.6,81.3366928100586,108.95238494873048,94.64407348632812,65.0325698852539,83.16753387451172,31.310589,27.899044,21.34411,23.674366,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,8.0,2025-07-01 00:00:00,1 days 12:00:00,16.39,-104.17,994.9,53.8,60.92807388305664,118.50547790527344,94.75743865966795,57.142826080322266,89.98592376708984,30.59298,22.908133,13.63448,21.09183,0.21385242,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,8.0,2025-07-01 06:00:00,1 days 18:00:00,17.34,-105.79,988.4,67.2,29.543115615844727,131.9464569091797,112.16654205322266,71.52850341796875,104.70633697509766,49.82733,39.094532,25.022245,38.05545,7.0139465,3.7568655,1.9097986,4.9437966
2025-06-29 12:00:00,EP062025,8.0,2025-07-01 12:00:00,2 days 00:00:00,17.7,-106.07,979.9,77.8,23.186431884765625,128.36875915527344,106.43401336669922,71.0456771850586,100.03294372558594,58.301083,46.53272,31.41053,47.741287,21.840603,16.879034,12.27549,17.717678
2025-06-29 12:00:00,EP062025,8.0,2025-07-01 18:00:00,2 days 06:00:00,18.04,-107.16,981.6,75.1,44.627716064453125,162.5829620361328,139.11900329589844,101.0203628540039,136.18701171875,75.96753,62.721878,45.283264,63.042812,25.082052,20.038303,15.110918,20.719389
2025-06-29 12:00:00,EP062025,8.0,2025-07-02 00:00:00,2 days 12:00:00,18.51,-107.84,974.1,83.1,54.22495269775391,193.04551696777344,171.29885864257812,139.96897888183594,166.86636352539062,60.661224,48.989193,37.45784,52.52336,31.741558,26.894638,21.266376,27.296934
2025-06-29 12:00:00,EP062025,8.0,2025-07-02 06:00:00,2 days 18:00:00,19.13,-108.79,975.6,82.1,23.38189125061035,125.3768310546875,104.15947723388672,84.38430786132812,104.5122299194336,60.601883,49.49209,37.11606,52.50596,28.416048,23.683693,18.801308,24.31169
2025-06-29 12:00:00,EP062025,8.0,2025-07-02 12:00:00,3 days 00:00:00,19.72,-109.59,987.9,66.3,21.567588806152344,139.717529296875,119.92534637451172,91.5162124633789,117.2933578491211,64.57586,53.195152,37.849403,53.47248,20.917707,16.06903,11.791349,16.866379
2025-06-29 12:00:00,EP062025,8.0,2025-07-02 18:00:00,3 days 06:00:00,20.02,-110.25,990.4,60.1,42.0444450378418,138.44020080566406,119.0239028930664,97.59967041015624,119.52352905273438,69.362915,58.666336,43.30012,58.411686,20.44192,16.02812,11.926399,16.66056
2025-06-29 12:00:00,EP062025,8.0,2025-07-03 00:00:00,3 days 12:00:00,20.57,-110.84,991.5,57.6,37.49359893798828,184.12722778320312,166.53260803222656,146.65234375,162.42208862304688,61.47629,52.260254,38.974655,51.180958,13.678212,10.526919,7.691203,11.142063
2025-06-29 12:00:00,EP062025,8.0,2025-07-03 06:00:00,3 days 18:00:00,20.56,-111.56,994.6,54.7,46.9165153503418,113.9649658203125,97.1733169555664,72.53816223144531,96.85520935058594,49.708237,39.929363,27.030268,39.878445,8.82271,5.514432,3.0591915,6.5554643
2025-06-29 12:00:00,EP062025,8.0,2025-07-03 12:00:00,4 days 00:00:00,20.81,-112.1,997.9,45.2,85.15367889404297,68.19381713867188,52.969974517822266,32.19580078125,56.19438934326172,6.2994585,4.034689,2.5868907,3.9900873,0.1630501,0.0060472297,0.08968302,0.2042318
2025-06-29 12:00:00,EP062025,8.0,2025-07-03 18:00:00,4 days 06:00:00,21.4,-112.91,1003.6,36.9,46.52279281616211,34.22661590576172,22.081565856933597,14.56974983215332,30.33465385437012,0.919433,0.0,0.0,0.28979394,0.14965318,0.0,0.018536288,0.14592181
2025-06-29 12:00:00,EP062025,8.0,2025-07-04 00:00:00,4 days 12:00:00,21.71,-113.53,1003.4,34.6,47.023040771484375,19.935985565185547,7.444722652435303,2.523862361907959,15.251379013061523,0.8108944,0.0,0.0,0.42068025,0.038327724,0.0,0.033384483,0.13240893
2025-06-29 12:00:00,EP062025,8.0,2025-07-04 06:00:00,4 days 18:00:00,22.47,-114.17,1007.0,27.5,62.03340911865234,4.540729522705078,0.0,0.0,2.5178184509277344,0.30592856,0.0,0.060805637,0.0,0.028443718,0.01852223,0.0,0.061663903
2025-06-29 12:00:00,EP062025,8.0,2025-07-04 12:00:00,5 days 00:00:00,23.16,-115.27,1006.4,28.5,70.50577545166016,4.021086692810059,0.0,1.7128826379776,3.5584537982940674,0.0,0.0,0.14954802,0.0,0.0,0.10596823,0.08440008,0.0
2025-06-29 12:00:00,EP062025,8.0,2025-07-04 18:00:00,5 days 06:00:00,23.75,-116.18,1009.0,24.9,53.076419830322266,0.8550227284431458,0.0,0.0,1.4198817014694214,0.0,0.0,0.22737296,0.0,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,8.0,2025-07-05 00:00:00,5 days 12:00:00,24.31,-117.28,1007.5,27.3,56.35808944702149,1.7900071144104004,0.0,0.5305246114730835,1.7489988803863523,0.0,0.0,0.36380818,0.0,0.01244837,0.0,0.116386525,0.066813365
2025-06-29 12:00:00,EP062025,8.0,2025-07-05 06:00:00,5 days 18:00:00,24.66,-118.05,1007.6,24.3,58.27233505249024,10.55463981628418,8.0855131149292,13.510672569274902,10.300114631652832,0.10140824,0.0,0.1647858,0.0,0.0,0.041498266,0.0,0.0
2025-06-29 12:00:00,EP062025,8.0,2025-07-05 12:00:00,6 days 00:00:00,24.49,-118.66,1007.8,24.0,40.46953201293945,0.0,0.0,0.0,0.3704389929771423,0.0,0.0,0.19612186,0.0,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,8.0,2025-07-05 18:00:00,6 days 06:00:00,24.39,-119.07,1010.1,20.3,134.7364501953125,0.0,0.0,0.4950056076049804,0.0,0.0,0.0,0.0,0.0,0.0,0.07286621,0.02551716,0.0
2025-06-29 12:00:00,EP062025,8.0,2025-07-06 00:00:00,6 days 12:00:00,24.66,-119.23,1012.3,17.5,72.9218978881836,0.0,0.0,0.0,0.0,0.056807917,0.0,0.47026554,0.48629528,0.0,0.013279068,0.0,0.0
2025-06-29 12:00:00,AL022025,9.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,9.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,9.0,2025-06-29 18:00:00,0 days 06:00:00,13.54,-99.95,1002.4,39.7,62.47111892700195,31.878097534179688,26.535364151000977,18.37311172485352,23.329307556152344,0.0,0.0,0.23654453,0.0,0.0,0.064769335,0.09808511,0.0
2025-06-29 12:00:00,EP062025,9.0,2025-06-30 00:00:00,0 days 12:00:00,13.86,-100.99,1002.8,37.7,92.58268737792967,34.035396575927734,25.308067321777344,17.393814086914062,24.82804107666016,0.103619695,0.0,0.0,0.0,0.0005407726,0.0,0.0,0.023718322
2025-06-29 12:00:00,EP062025,9.0,2025-06-30 06:00:00,0 days 18:00:00,14.53,-101.37,1000.2,44.3,74.75971221923828,64.11650848388672,48.53858947753906,26.344581604003903,46.34493255615234,2.2087965,1.106799,0.0,0.87020224,0.1265048,0.12150535,0.14047788,0.08565441
2025-06-29 12:00:00,EP062025,9.0,2025-06-30 12:00:00,1 days 00:00:00,15.14,-102.04,995.3,53.1,59.85235977172852,84.24909973144531,69.69499206542969,41.11264801025391,63.21618270874024,23.97161,18.518703,11.184503,16.334763,0.03952072,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,9.0,2025-06-30 18:00:00,1 days 06:00:00,16.17,-102.85,989.7,62.0,30.179962158203125,133.8325653076172,113.56421661376952,82.98831176757812,106.75991821289062,53.223984,43.14342,29.020874,41.534832,7.3147793,4.3125954,2.069644,5.1985493
2025-06-29 12:00:00,EP062025,9.0,2025-07-01 00:00:00,1 days 12:00:00,16.89,-103.8,993.7,54.9,48.089317321777344,143.51544189453125,125.4830322265625,91.95247650146484,115.71490478515624,44.647682,36.030525,23.993279,33.466442,2.8147204,0.9482476,0.0,1.5866059
2025-06-29 12:00:00,EP062025,9.0,2025-07-01 06:00:00,1 days 18:00:00,17.53,-104.72,981.1,75.5,39.16978073120117,123.82412719726562,108.60134887695312,82.01749420166016,105.20562744140624,64.02101,55.293224,45.952187,56.542934,32.710987,29.67107,24.261574,28.92106
2025-06-29 12:00:00,EP062025,9.0,2025-07-01 12:00:00,2 days 00:00:00,18.64,-105.56,986.0,66.7,51.126766204833984,106.13333892822266,91.65245056152344,68.3768310546875,85.42644500732422,45.407135,37.242516,26.724964,37.060047,18.338194,15.0772,11.440913,15.225364
2025-06-29 12:00:00,EP062025,9.0,2025-07-01 18:00:00,2 days 06:00:00,19.05,-106.32,974.8,84.3,14.428115844726562,121.62890625,101.49694061279295,85.79557800292969,103.25609588623048,59.819294,50.768517,40.259895,52.947666,29.771414,25.841497,20.698608,25.928043
2025-06-29 12:00:00,EP062025,9.0,2025-07-02 00:00:00,2 days 12:00:00,19.95,-107.04,969.3,91.1,39.5103759765625,102.89444732666016,90.22704315185548,70.59696960449219,86.80648803710938,46.569035,38.114937,31.376205,40.553226,28.06252,25.261827,20.35426,24.87851
2025-06-29 12:00:00,EP062025,9.0,2025-07-02 06:00:00,2 days 18:00:00,21.01,-107.73,967.0,95.3,33.037696838378906,95.48538970947266,82.84870910644531,59.60197067260742,79.67365264892578,48.863895,40.376633,31.707657,42.845943,28.97336,24.955927,20.554358,25.412054
2025-06-29 12:00:00,EP062025,9.0,2025-07-02 12:00:00,3 days 00:00:00,21.81,-108.49,987.0,67.1,19.62591552734375,88.89585876464844,77.92207336425781,57.88762283325195,70.18873596191406,44.19074,36.95035,27.541399,37.23702,18.246939,15.421092,11.866089,15.475835
2025-06-29 12:00:00,EP062025,9.0,2025-07-02 18:00:00,3 days 06:00:00,22.65,-108.82,996.1,50.1,27.669029235839844,77.96910095214844,68.55924987792969,52.40382766723633,58.692684173583984,26.085632,21.835651,15.590685,19.406404,0.20700978,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,9.0,2025-07-03 00:00:00,3 days 12:00:00,23.56,-109.47,998.5,51.3,47.90052795410156,71.05012512207031,61.23779678344727,42.9931526184082,56.82869338989258,23.55945,17.031355,9.882898,17.465336,3.9510517,1.925549,0.35374033,2.4975276
2025-06-29 12:00:00,EP062025,9.0,2025-07-03 06:00:00,3 days 18:00:00,23.98,-110.0,1000.6,41.4,38.19318389892578,52.44618225097656,38.72964859008789,20.459869384765625,36.65912628173828,10.475442,6.813319,4.0429296,6.7939653,0.4431976,0.0661694,0.0,0.3502692
2025-06-29 12:00:00,EP062025,9.0,2025-07-03 12:00:00,4 days 00:00:00,24.93,-110.38,999.1,43.6,47.785587310791016,52.22922897338867,45.582130432128906,23.997697830200195,37.6008415222168,10.35395,7.5399623,4.7511005,6.946189,0.23872173,0.0,0.0,0.04236403
2025-06-29 12:00:00,EP062025,9.0,2025-07-03 18:00:00,4 days 06:00:00,26.02,-110.43,999.3,40.5,42.33810806274414,80.21402740478516,72.32754516601562,50.598731994628906,62.859657287597656,2.4787836,1.2445062,0.5685246,1.3388834,0.5173335,0.18229622,0.090172604,0.24599573
2025-06-29 12:00:00,EP062025,9.0,2025-07-04 00:00:00,4 days 12:00:00,26.66,-110.68,1001.2,35.2,29.81798553466797,19.321956634521484,15.4995756149292,2.421422243118286,9.49044132232666,2.1518693,0.7391484,0.0,0.5564012,0.39265865,0.09696374,0.026576372,0.11381145
2025-06-29 12:00:00,EP062025,9.0,2025-07-04 06:00:00,4 days 18:00:00,27.41,-110.52,1006.4,27.3,50.504920959472656,36.05466079711914,31.846494674682617,24.457578659057617,23.74967765808105,0.0,0.45030534,0.66862714,0.13893245,0.040923312,0.37717518,0.41739342,0.09042769
2025-06-29 12:00:00,EP062025,9.0,2025-07-04 12:00:00,5 days 00:00:00,28.0,-111.05,1008.1,22.6,62.477481842041016,2.417652130126953,0.8581743836402893,0.5746694803237915,0.0,0.0,0.0,0.11414657,0.0,0.079337984,0.2844419,0.44836292,0.107539594
2025-06-29 12:00:00,AL022025,10.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,AL022025,10.0,2025-06-29 18:00:00,0 days 06:00:00,15.24,-99.46,1003.6,38.3,87.31737518310547,44.35076141357422,30.402034759521484,11.99427318572998,33.02531433105469,1.9277117,0.58315045,0.0,0.8769141,0.033247788,0.008092788,0.079524286,0.0723603
2025-06-29 12:00:00,AL022025,10.0,2025-06-30 00:00:00,0 days 12:00:00,13.83,-100.75,1002.0,41.4,61.47132873535156,69.98847198486328,65.0888671875,59.69362258911133,56.91790008544922,0.0,0.0,0.0,0.0,0.0,0.0,0.020083694,0.0
2025-06-29 12:00:00,AL022025,10.0,2025-06-30 06:00:00,0 days 18:00:00,14.2,-101.26,998.6,48.7,50.9420051574707,59.10525131225586,46.71427536010742,25.029804229736328,40.66234588623047,1.5048081,0.7191182,0.0,0.29344422,0.044675548,0.07037363,0.0228954,0.017996853
2025-06-29 12:00:00,AL022025,10.0,2025-06-30 12:00:00,1 days 00:00:00,14.87,-102.04,993.2,58.5,28.68832015991211,91.56898498535156,75.03059387207031,45.85179138183594,67.823486328125,26.34601,19.769354,11.980175,18.123981,0.20084105,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,10.0,2025-06-30 18:00:00,1 days 06:00:00,15.77,-102.73,995.6,54.1,64.44544982910156,155.76043701171875,130.4717559814453,92.50206756591795,124.90758514404295,57.006798,47.092186,32.219948,42.591743,2.270667,0.40509498,0.0,0.9522508
2025-06-29 12:00:00,AL022025,10.0,2025-07-01 00:00:00,1 days 12:00:00,16.52,-103.59,990.0,60.3,35.60281753540039,109.46574401855467,91.35037994384766,55.21687698364258,83.00597381591797,25.05852,18.12191,9.83648,16.273067,0.47138897,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,10.0,2025-07-01 06:00:00,1 days 18:00:00,17.26,-104.54,987.9,64.6,23.944799423217773,115.36994171142578,100.5137939453125,70.0733642578125,92.97087097167967,45.846767,36.297806,23.449276,35.424976,7.4633074,4.4465566,2.4593015,5.4771657
2025-06-29 12:00:00,AL022025,10.0,2025-07-01 12:00:00,2 days 00:00:00,18.0,-105.31,988.5,66.7,23.84578514099121,122.94775390625,105.40884399414062,77.34793853759766,100.20691680908205,57.04973,46.82781,34.54516,49.044548,23.578218,19.555134,14.730875,19.701279
2025-06-29 12:00:00,AL022025,10.0,2025-07-01 18:00:00,2 days 06:00:00,18.66,-105.9,981.4,73.1,35.578819274902344,131.33497619628906,116.17706298828124,92.4501953125,113.68875122070312,66.28842,56.70159,44.70679,57.700565,28.380182,24.530216,19.778534,24.554441
2025-06-29 12:00:00,AL022025,10.0,2025-07-02 00:00:00,2 days 12:00:00,19.33,-106.77,974.1,84.2,31.86236000061035,168.03424072265625,151.80572509765625,127.7677764892578,140.69740295410156,48.920933,40.29036,31.152746,42.13946,24.17471,20.641947,16.437181,21.04864
2025-06-29 12:00:00,AL022025,10.0,2025-07-02 06:00:00,2 days 18:00:00,20.36,-107.4,979.0,79.3,22.43595314025879,120.96686553955078,100.159423828125,73.01526641845703,96.51383972167967,59.904617,48.874893,35.958397,51.584957,28.253729,23.333685,18.39985,24.042557
2025-06-29 12:00:00,AL022025,10.0,2025-07-02 12:00:00,3 days 00:00:00,20.98,-108.17,979.7,77.4,50.36393356323242,100.55655670166016,89.95661926269531,65.2414779663086,82.32174682617188,49.036373,41.670815,32.935513,41.992996,24.122877,21.374783,16.901062,21.036207
2025-06-29 12:00:00,AL022025,10.0,2025-07-02 18:00:00,3 days 06:00:00,21.92,-108.65,986.3,68.7,36.97466278076172,137.1031494140625,124.8997573852539,91.29228973388672,112.52142333984376,66.73846,56.91332,42.794014,55.63242,23.409704,19.568611,15.006244,19.391722
2025-06-29 12:00:00,AL022025,10.0,2025-07-03 00:00:00,3 days 12:00:00,23.02,-109.04,997.3,50.4,79.59297180175781,161.97434997558594,149.35098266601562,126.7103042602539,137.7268829345703,27.361586,20.84097,12.630986,20.530611,3.8353333,1.6779915,0.29727244,2.371103
2025-06-29 12:00:00,AL022025,10.0,2025-07-03 06:00:00,3 days 18:00:00,24.14,-109.41,990.8,59.9,30.941082000732425,115.67127227783205,99.69010925292967,78.64659118652344,94.8890151977539,53.98773,45.40542,35.5405,46.93936,26.51864,22.996862,17.906029,22.450838
2025-06-29 12:00:00,AL022025,10.0,2025-07-03 12:00:00,4 days 00:00:00,25.51,-109.91,991.7,56.5,47.36599349975586,82.00138854980469,74.41162109375,50.34367752075195,66.21187591552734,37.049145,30.37162,21.835936,29.708466,9.996395,7.657227,5.1722856,7.819919
2025-06-29 12:00:00,AL022025,10.0,2025-07-03 18:00:00,4 days 06:00:00,26.89,-110.21,999.1,39.3,49.31881332397461,23.19075965881348,19.806865692138672,6.664238452911377,11.84404754638672,2.5623884,2.0083537,0.6431626,1.5295639,0.6163898,0.33082637,0.20511942,0.32091582
2025-06-29 12:00:00,AL022025,10.0,2025-07-04 00:00:00,4 days 12:00:00,28.19,-110.19,1000.3,36.2,57.35920333862305,21.429615020751957,17.945993423461914,6.201430320739746,8.925713539123535,2.6111975,1.9900378,0.19505963,1.1756749,0.5770403,0.12189339,0.017339919,0.21807528
2025-06-29 12:00:00,AL022025,10.0,2025-07-04 06:00:00,4 days 18:00:00,29.63,-110.13,1006.0,22.5,136.18612670898438,9.946526527404783,9.660555839538574,3.546396017074585,1.7058124542236328,0.78435355,0.9486372,1.192878,0.48007327,0.0,0.2635996,0.21115744,0.0
2025-06-29 12:00:00,EP062025,10.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,10.0,2025-06-29 18:00:00,0 days 06:00:00,13.57,-100.03,1003.6,38.3,87.46351623535156,43.76251983642578,29.960187911987305,11.798187255859377,32.55545425415039,1.8963746,0.57066154,0.0,0.8634779,0.030968996,0.0054544117,0.07569778,0.06983669
