# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2024-06-29,AL022024,14.0,2024-07-03 18:00:00,4 days 18:00:00,16.73,-78.24,985.8,69.2,62.19265365600586,118.62299346923828,82.12102508544922,47.732688903808594,97.1940689086914,42.34054946899414,28.68516159057617,19.81949806213379,34.03102493286133,12.155468940734863,8.654780387878418,6.258507251739502,10.566645622253418
2024-06-29,AL022024,14.0,2024-07-04 00:00:00,5 days 00:00:00,16.73,-79.72,974.2,88.8,44.53048324584961,163.30726623535156,131.16566467285156,86.80451965332031,136.7913818359375,66.54264068603516,51.77471160888672,40.038970947265625,56.534481048583984,32.33891296386719,26.715984344482425,22.18082618713379,27.85653305053711
2024-06-29,AL022024,14.0,2024-07-04 06:00:00,5 days 06:00:00,16.83,-81.48,973.5,92.5,22.37471580505371,149.80499267578125,115.05783081054688,77.24858856201172,124.32514190673828,71.16901397705078,56.33708190917969,43.70156478881836,62.26200485229492,36.45645904541016,30.636695861816406,25.621374130249023,31.849136352539062
2024-06-29,AL022024,14.0,2024-07-04 12:00:00,5 days 12:00:00,17.45,-83.15,972.8,88.9,39.28501892089844,156.89598083496094,121.81437683105467,84.06556701660156,131.34201049804688,70.01008605957031,55.28978729248047,42.367584228515625,61.35898208618164,37.70663833618164,31.24045181274414,26.232112884521484,32.9912109375
2024-06-29,AL022024,14.0,2024-07-04 18:00:00,5 days 18:00:00,17.54,-85.08,981.2,76.4,43.768924713134766,132.140869140625,101.6928939819336,63.72859191894531,108.24567413330078,43.96144104003906,31.11129570007324,20.544818878173828,34.47040557861328,9.562623977661133,6.575019836425781,4.437656879425049,7.81392240524292
2024-06-29,AL022024,14.0,2024-07-05 00:00:00,6 days 00:00:00,17.45,-86.78,988.7,62.9,26.31473159790039,149.95651245117188,116.09526824951172,80.70455932617188,122.9913101196289,45.44601058959961,33.925174713134766,21.590410232543945,34.69221496582031,4.641149997711182,2.3091416358947754,0.6939067840576172,3.1021265983581543
2024-06-29,AL022024,14.0,2024-07-05 06:00:00,6 days 06:00:00,17.2,-88.12,989.2,64.0,32.95281982421875,118.01773834228516,87.13605499267578,61.13161849975586,102.24451446533205,54.69282150268555,42.47529602050781,32.792015075683594,46.85394287109375,19.405492782592773,15.594144821166992,12.466035842895508,16.71778678894043
2024-06-29,AL022024,14.0,2024-07-05 12:00:00,6 days 12:00:00,17.1,-89.19,988.5,62.3,26.72659683227539,107.02056121826172,85.36180114746094,57.795528411865234,86.58020782470703,30.43972396850586,22.48911476135254,14.127513885498049,23.170372009277344,2.2853200435638428,0.7378986477851868,0.0,1.3067431449890137
2024-06-29,AL022024,14.0,2024-07-05 18:00:00,6 days 18:00:00,17.52,-90.34,998.0,47.0,30.419172286987305,44.9541244506836,31.692289352416992,16.864242553710938,32.60212707519531,5.118895053863525,2.068518877029419,0.1289687156677246,3.2218165397644043,0.1379010081291198,0.0,0.0,0.0866572111845016
2024-06-29,AL022024,14.0,2024-07-06 00:00:00,7 days 00:00:00,17.54,-91.17,1003.3,36.5,43.25255584716797,47.90191268920898,40.41450500488281,23.67355155944824,34.969093322753906,2.3481523990631104,1.732152819633484,0.0,1.3101015090942385,0.0,0.0,0.0,0.0
2024-06-29,AL022024,14.0,2024-07-06 06:00:00,7 days 06:00:00,17.9,-92.38,1001.7,40.2,44.38671112060547,58.15036392211914,46.69783020019531,28.479228973388672,44.99565887451172,5.862438201904297,3.5158021450042725,1.648931860923767,4.128364562988281,0.3897508382797241,0.2027366161346435,0.0,0.1484611332416534
2024-06-29,AL022024,14.0,2024-07-06 12:00:00,7 days 12:00:00,17.34,-93.96,1002.4,35.7,81.00740814208984,37.86420822143555,28.853683471679688,18.259929656982425,28.252513885498047,2.462181568145752,1.4152711629867554,0.3613233864307403,1.7726037502288818,0.3964925706386566,0.1922279894351959,0.0067830923944711,0.1891291886568069
2024-06-29,AL022024,14.0,2024-07-06 18:00:00,7 days 18:00:00,16.99,-94.27,1006.5,26.2,53.69522476196289,0.0,0.0,1.1250290870666504,0.0,0.831176221370697,0.5671219229698181,0.8559743165969849,0.5408955216407776,0.0,0.0,0.0484404414892196,0.0
2024-06-29,AL022024,14.0,2024-07-07 00:00:00,8 days 00:00:00,16.69,-94.73,1005.2,30.8,41.81038665771485,20.22700881958008,16.7480411529541,10.123469352722168,13.603995323181152,1.4601539373397827,1.812603235244751,0.716791570186615,0.9714957475662231,0.0,0.0,0.0873792842030525,0.0
2024-06-29,AL022024,15.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,15.0,2024-06-29 06:00:00,0 days 06:00:00,9.53,-44.81,1000.0,50.8,29.373157501220703,63.47069549560547,48.00435256958008,32.06258773803711,50.505104064941406,6.859101295471191,3.1997110843658447,0.49251589179039,4.900113582611084,0.0543453805148601,0.0,0.0,0.0
2024-06-29,AL022024,15.0,2024-06-29 12:00:00,0 days 12:00:00,9.85,-46.5,999.6,53.4,28.00608253479004,85.39861297607422,63.02628326416016,43.073726654052734,69.08187103271484,24.371810913085938,16.480966567993164,10.101101875305176,17.771203994750977,0.739951491355896,0.0,0.0,0.2189843952655792
2024-06-29,AL022024,15.0,2024-06-29 18:00:00,0 days 18:00:00,10.29,-48.35,992.9,62.8,17.651330947875977,86.29774475097656,66.13661193847656,50.34931564331055,72.1755142211914,29.13511085510254,21.77256393432617,14.53700351715088,24.06723976135254,8.351879119873047,6.850551128387451,5.367739677429199,7.741543292999268
2024-06-29,AL022024,15.0,2024-06-30 00:00:00,1 days 00:00:00,10.46,-50.42,992.6,63.3,44.46283721923828,80.6228256225586,62.07532501220703,41.4454460144043,71.9925537109375,37.834381103515625,29.40497398376465,22.827537536621094,31.65029525756836,14.5178804397583,11.737361907958984,9.538257598876951,12.517583847045898
2024-06-29,AL022024,15.0,2024-06-30 06:00:00,1 days 06:00:00,10.78,-52.14,990.6,68.7,25.62940216064453,108.84497833251952,87.00221252441406,62.16927719116211,93.35955810546876,50.512451171875,40.574951171875,30.79786872863769,42.68110275268555,20.448692321777344,17.050302505493164,13.974398612976074,17.841630935668945
2024-06-29,AL022024,15.0,2024-06-30 12:00:00,1 days 12:00:00,10.9,-53.91,983.4,77.6,32.85847091674805,112.93506622314452,93.01525115966795,68.6058578491211,100.5836410522461,57.736663818359375,47.5330696105957,39.18367385864258,50.450565338134766,29.60814476013184,25.29015350341797,21.359506607055664,26.368633270263672
2024-06-29,AL022024,15.0,2024-06-30 18:00:00,1 days 18:00:00,11.27,-55.39,980.2,81.4,23.71355628967285,141.47219848632812,115.50729370117188,80.71194458007812,122.69410705566406,64.68742370605469,50.98368835449219,40.20128631591797,55.289493560791016,29.919700622558597,24.826221466064453,20.47086524963379,26.16430282592773
2024-06-29,AL022024,15.0,2024-07-01 00:00:00,2 days 00:00:00,11.31,-56.96,968.2,99.6,32.836090087890625,136.30845642089844,110.01724243164062,77.58059692382812,119.72197723388672,58.35032272338867,44.9556884765625,36.33030319213867,51.20854949951172,31.66064071655273,25.962032318115234,22.19129943847656,28.02534866333008
2024-06-29,AL022024,15.0,2024-07-01 06:00:00,2 days 06:00:00,11.67,-58.83,974.1,90.8,32.145599365234375,165.28085327148438,129.6711883544922,85.80347442626953,135.6049041748047,73.7820816040039,57.81857681274414,44.3330307006836,62.72894287109375,31.471620559692383,26.22698974609375,21.14929962158203,27.23746681213379
2024-06-29,AL022024,15.0,2024-07-01 12:00:00,2 days 12:00:00,12.42,-60.4,949.6,120.8,41.425880432128906,178.98406982421875,135.2162628173828,84.6161117553711,152.05152893066406,78.98318481445312,58.37066268920898,44.45336151123047,68.92755889892578,41.51023864746094,33.81161880493164,27.525745391845703,37.02060317993164
2024-06-29,AL022024,15.0,2024-07-01 18:00:00,2 days 18:00:00,12.82,-62.14,944.9,123.4,25.06151962280273,198.2576446533203,157.40777587890625,105.89942169189452,169.83802795410156,93.16473388671876,70.97728729248047,55.74126815795898,80.13567352294922,46.8369255065918,38.272987365722656,31.682024002075195,40.74790191650391
2024-06-29,AL022024,15.0,2024-07-02 00:00:00,3 days 00:00:00,13.44,-63.84,955.6,117.8,48.52696228027344,166.93861389160156,131.76307678222656,84.45478820800781,141.39044189453125,76.33367919921875,57.19816589355469,45.13124084472656,66.11351776123047,41.29720306396485,33.71936798095703,28.013315200805664,36.17975616455078
2024-06-29,AL022024,15.0,2024-07-02 06:00:00,3 days 06:00:00,14.19,-65.75,958.8,116.2,23.20918083190918,183.71926879882807,144.90103149414062,94.46224975585938,152.87355041503906,85.05809783935547,67.80016326904297,53.7681770324707,75.00006866455078,47.89713668823242,40.513370513916016,33.431766510009766,42.0992546081543
2024-06-29,AL022024,15.0,2024-07-02 12:00:00,3 days 12:00:00,15.1,-67.88,960.3,111.6,19.210987091064453,153.49948120117188,119.42652893066406,79.86469268798828,129.83705139160156,80.8473892211914,65.2105712890625,52.15193176269531,71.38257598876953,46.49383544921875,39.597164154052734,33.20381546020508,41.11800003051758
2024-06-29,AL022024,15.0,2024-07-02 18:00:00,3 days 18:00:00,15.9,-69.91,958.0,109.2,33.5382080078125,229.78782653808597,180.7842712402344,126.77092742919922,194.91500854492188,101.58705139160156,81.94308471679688,66.11125946044922,89.66915130615234,53.93553161621094,46.5693473815918,38.72808456420898,47.32611083984375
2024-06-29,AL022024,15.0,2024-07-03 00:00:00,4 days 00:00:00,16.1,-72.01,964.6,99.5,46.074806213378906,252.83372497558597,202.5800323486328,146.42694091796875,217.8655242919922,124.53312683105467,102.93938446044922,85.35453033447266,111.22284698486328,69.60807800292969,61.38596725463867,51.560882568359375,61.127071380615234
2024-06-29,AL022024,15.0,2024-07-03 06:00:00,4 days 06:00:00,15.93,-74.05,978.7,85.5,26.9005184173584,171.6094512939453,131.1407012939453,85.15306091308594,142.06881713867188,72.4560775756836,55.4623908996582,40.95034790039063,60.9521484375,30.6187744140625,25.004610061645508,20.15509414672852,26.54118537902832
2024-06-29,AL022024,15.0,2024-07-03 12:00:00,4 days 12:00:00,16.41,-76.05,973.7,90.2,52.16327667236328,199.91693115234372,152.87571716308594,102.61339569091795,175.50596618652344,94.62757873535156,73.9488754272461,59.21977615356445,82.45084381103516,45.64070510864258,38.01908874511719,31.178098678588867,40.08837127685547
2024-06-29,AL022024,15.0,2024-07-03 18:00:00,4 days 18:00:00,16.83,-77.46,980.8,82.5,26.69036293029785,162.5588836669922,125.22017669677734,85.04071044921875,134.8574981689453,72.2445068359375,57.0195541381836,43.63237762451172,61.949256896972656,32.179656982421875,27.15462303161621,22.13028335571289,28.213573455810547
2024-06-29,AL022024,15.0,2024-07-04 00:00:00,5 days 00:00:00,17.27,-78.83,973.4,90.7,51.67852783203125,233.7904815673828,180.7512359619141,129.07752990722656,202.90328979492188,113.73535919189452,91.75325012207033,75.81591796875,101.77915954589844,59.10837936401367,51.27008819580078,42.854862213134766,51.87234878540039
2024-06-29,AL022024,15.0,2024-07-04 06:00:00,5 days 06:00:00,17.43,-80.3,979.9,82.1,47.73292541503906,198.87876892089844,152.94338989257812,107.72103881835938,171.71966552734375,97.43463134765624,79.01346588134766,64.34602355957031,87.13134002685547,49.33737564086914,42.33216857910156,35.544586181640625,43.3399772644043
2024-06-29,AL022024,15.0,2024-07-04 12:00:00,5 days 12:00:00,17.73,-81.81,980.3,80.2,45.8271713256836,226.7637634277344,181.39886474609372,124.6817855834961,191.6390686035156,96.89421081542967,77.9481201171875,61.04967498779297,82.8315200805664,42.948219299316406,36.601016998291016,30.023868560791016,36.99253845214844
2024-06-29,AL022024,15.0,2024-07-04 18:00:00,5 days 18:00:00,18.04,-83.46,990.1,65.9,23.39777374267578,171.04115295410156,135.97811889648438,97.33529663085938,143.59373474121094,67.99795532226562,53.49423599243164,39.953590393066406,56.14078140258789,14.712860107421877,12.001764297485352,8.788270950317383,12.69684886932373
2024-06-29,AL022024,15.0,2024-07-05 00:00:00,6 days 00:00:00,18.16,-84.67,979.8,78.3,43.50224304199219,176.28244018554688,141.57644653320312,100.43255615234376,149.7963104248047,84.53823852539062,68.62548828125,53.96189498901367,72.7607650756836,40.049598693847656,34.09996795654297,28.393844604492188,34.76095199584961
2024-06-29,AL022024,15.0,2024-07-05 06:00:00,6 days 06:00:00,18.68,-86.22,980.7,78.2,44.141151428222656,142.60076904296875,107.86619567871094,69.82575988769531,123.81017303466795,66.32923126220703,50.94404220581055,39.283817291259766,56.68846130371094,28.86322021484375,23.80730628967285,19.312807083129883,25.181825637817383
2024-06-29,AL022024,15.0,2024-07-05 12:00:00,6 days 12:00:00,19.43,-87.29,982.5,78.6,24.69257354736328,151.99032592773438,121.9732437133789,77.74854278564453,122.99110412597656,58.24933624267578,45.915374755859375,32.736053466796875,47.477638244628906,19.53176498413086,16.016159057617188,12.144594192504885,16.619537353515625
2024-06-29,AL022024,15.0,2024-07-05 18:00:00,6 days 18:00:00,19.99,-88.5,993.1,60.8,24.100833892822266,134.7005157470703,106.69513702392578,65.3386459350586,105.37334442138672,32.900264739990234,23.786191940307617,15.162469863891602,22.88245391845703,1.2500176429748535,0.1200085058808326,0.0,0.4125188887119293
2024-06-29,AL022024,15.0,2024-07-06 00:00:00,7 days 00:00:00,20.75,-89.88,999.7,41.2,92.9723892211914,87.39593505859375,72.70535278320312,53.671234130859375,67.76007080078125,1.4306776523590088,0.0,0.0,0.5389878153800964,0.0,0.0,0.0,0.1418565958738327
2024-06-29,AL022024,15.0,2024-07-06 06:00:00,7 days 06:00:00,21.15,-91.12,1002.3,42.5,94.06912231445312,105.96607208251952,84.4618148803711,56.38639068603516,84.43119049072266,12.501402854919434,7.9611496925354,5.268554210662842,8.87318229675293,0.4301311075687408,0.060838159173727,0.0,0.2581883370876312
2024-06-29,AL022024,15.0,2024-07-06 12:00:00,7 days 12:00:00,21.75,-92.17,999.5,52.2,55.80643081665039,180.6246795654297,148.74778747558594,106.63030242919922,147.3008575439453,40.02145004272461,31.831077575683597,21.696853637695312,29.469362258911133,1.0949403047561646,0.2964359223842621,0.0,0.1317392885684967
2024-06-29,AL022024,15.0,2024-07-06 18:00:00,7 days 18:00:00,22.17,-93.28,998.8,50.1,80.91834259033203,131.83682250976562,102.10979461669922,67.6472396850586,108.73552703857422,45.10710906982422,34.09315490722656,24.611854553222656,34.04705047607422,1.7909035682678225,0.5460909605026245,0.0,0.8367124199867249
2024-06-29,AL022024,15.0,2024-07-07 00:00:00,8 days 00:00:00,22.65,-94.42,996.1,58.3,58.1258659362793,193.40106201171875,151.42567443847656,110.89218139648438,162.6293182373047,77.28242492675781,62.54806900024414,46.34236526489258,60.89812088012695,10.86947536468506,8.21090030670166,5.550258636474609,8.665002822875977
2024-06-29,AL022024,15.0,2024-07-07 06:00:00,8 days 06:00:00,23.36,-95.72,993.6,62.8,35.55344009399414,136.1221160888672,101.27903747558594,70.44441986083984,116.04608917236328,48.226524353027344,35.89418029785156,25.083402633666992,37.589054107666016,6.208331108093262,4.127752304077148,2.144399642944336,4.673548698425293
2024-06-29,AL022024,15.0,2024-07-07 12:00:00,8 days 12:00:00,23.82,-96.97,984.3,73.1,34.45265197753906,94.72288513183594,79.94158172607422,53.20758056640625,85.1430892944336,42.62255859375,33.218528747558594,26.36918258666992,35.75852584838867,18.588512420654297,15.457262992858888,12.41868495941162,16.16002082824707
2024-06-29,AL022024,15.0,2024-07-07 18:00:00,8 days 18:00:00,23.89,-98.14,984.7,67.9,58.22085571289063,75.52621459960938,56.98057174682617,39.012794494628906,66.11962127685547,32.75579071044922,23.32101821899414,18.441165924072266,25.96221923828125,10.012384414672852,7.363193511962891,5.73779296875,8.286293029785156
2024-06-29,AL022024,15.0,2024-07-08 00:00:00,9 days 00:00:00,23.55,-99.44,999.3,43.5,38.11465835571289,72.92854309082031,66.3712387084961,47.998802185058594,56.24024200439453,4.87161922454834,3.4136335849761963,1.260906219482422,3.037790060043335,0.1515071094036102,0.4051262736320495,0.2487975507974624,0.2600918412208557
2024-06-29,AL022024,15.0,2024-07-08 06:00:00,9 days 06:00:00,24.02,-100.16,1007.7,25.4,48.33331298828125,1.9969470500946045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0980927720665931,0.2441125661134719,0.4564093053340912,0.4780516922473907
2024-06-29,AL022024,16.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,16.0,2024-06-29 06:00:00,0 days 06:00:00,9.3,-44.9,1003.8,40.6,51.89389801025391,18.398048400878903,9.63321304321289,3.4000320434570312,14.078510284423828,1.522125482559204,0.3201310634613037,0.0,1.0744905471801758,0.1053326502442359,0.0,0.0,0.0
2024-06-29,AL022024,16.0,2024-06-29 12:00:00,0 days 12:00:00,9.62,-46.69,993.3,61.6,44.396026611328125,84.25279998779297,60.098236083984375,42.99913024902344,73.39401245117188,29.57864761352539,21.446298599243164,14.665637969970703,22.8084716796875,2.756505250930786,1.2008438110351562,0.1698260754346847,2.028667688369751
2024-06-29,AL022024,16.0,2024-06-29 18:00:00,0 days 18:00:00,9.94,-48.86,992.8,64.3,25.213991165161133,79.7054214477539,58.66368103027344,41.33750534057617,67.1445541381836,31.983213424682617,23.800819396972656,16.333845138549805,25.48802757263184,6.720195293426514,5.035277366638184,3.4518749713897705,5.569093704223633
2024-06-29,AL022024,16.0,2024-06-30 00:00:00,1 days 00:00:00,9.84,-50.92,993.1,64.5,25.51531410217285,102.85631561279295,81.14756774902344,60.47132873535156,88.49667358398438,46.8221549987793,38.03640365600586,28.68048667907715,38.82746124267578,15.76540756225586,13.140532493591309,10.635554313659668,13.603795051574709
2024-06-29,AL022024,16.0,2024-06-30 06:00:00,1 days 06:00:00,10.29,-52.5,986.9,69.3,51.18527603149414,94.3687515258789,79.62013244628906,60.08346176147461,82.13558197021484,44.308372497558594,36.87889862060547,29.85796356201172,37.846771240234375,19.12973403930664,16.23702621459961,13.57922077178955,16.548599243164062
2024-06-29,AL022024,16.0,2024-06-30 12:00:00,1 days 12:00:00,10.76,-53.93,987.6,69.7,39.55755233764648,90.1636962890625,69.17324829101562,44.49975204467773,77.78260040283203,31.080615997314453,22.128398895263672,15.188252449035645,24.11449432373047,7.227295398712158,4.955992698669434,3.386724710464477,5.953683853149414
2024-06-29,AL022024,16.0,2024-06-30 18:00:00,1 days 18:00:00,11.16,-55.64,991.3,64.9,29.609582901000977,90.42237854003906,67.6893310546875,43.06470489501953,72.11805725097656,33.1953239440918,24.60213661193848,16.43650245666504,25.038646697998047,5.291840076446533,3.658679723739624,2.0418710708618164,3.836197853088379
2024-06-29,AL022024,16.0,2024-07-01 00:00:00,2 days 00:00:00,11.34,-57.63,991.2,67.9,29.69629669189453,105.16458129882812,80.77622985839844,56.572242736816406,84.4006118774414,25.515010833740234,17.99761390686035,10.947134017944336,18.80971908569336,2.019620895385742,0.6577444076538086,0.0,1.266480803489685
2024-06-29,AL022024,16.0,2024-07-01 06:00:00,2 days 06:00:00,11.73,-59.42,989.6,68.3,31.79969596862793,98.91504669189452,73.78006744384766,46.9006233215332,80.23606872558594,43.63468170166016,33.69706344604492,24.56382369995117,35.12401580810547,13.271683692932127,10.451175689697266,7.858075141906738,10.896642684936523
2024-06-29,AL022024,16.0,2024-07-01 12:00:00,2 days 12:00:00,12.27,-61.18,981.1,85.8,28.580535888671875,126.13543701171876,100.3621597290039,63.67647552490234,101.1362533569336,53.01060104370117,41.63129806518555,31.40652656555176,45.011749267578125,26.091936111450195,21.874780654907227,18.2861328125,22.871767044067383
2024-06-29,AL022024,16.0,2024-07-01 18:00:00,2 days 18:00:00,13.01,-62.99,974.5,87.5,36.51620864868164,128.04295349121094,103.33336639404295,69.68629455566406,106.49891662597656,52.83032989501953,41.2506103515625,31.451805114746094,44.443145751953125,24.506874084472656,20.11005973815918,16.752044677734375,21.107187271118164
2024-06-29,AL022024,16.0,2024-07-02 00:00:00,3 days 00:00:00,13.63,-64.75,968.6,96.2,28.724994659423828,157.81983947753906,128.5593719482422,91.78092956542967,136.52606201171875,69.34420776367188,54.56676864624024,43.55343246459961,58.87715148925781,35.03495407104492,28.942747116088867,24.388219833374023,30.299659729003903
2024-06-29,AL022024,16.0,2024-07-02 06:00:00,3 days 06:00:00,14.39,-66.24,961.1,108.4,28.64168930053711,169.38967895507812,137.81874084472656,86.62345886230469,140.51937866210938,74.47381591796875,58.09684371948242,46.54546356201172,63.18636322021485,38.16811752319336,31.94271850585937,26.374940872192383,33.141300201416016
2024-06-29,AL022024,16.0,2024-07-02 12:00:00,3 days 12:00:00,15.08,-68.08,961.7,105.2,33.191707611083984,161.07534790039062,122.96016693115234,84.47175598144531,138.53890991210938,72.56021881103516,56.353004455566406,45.04729461669922,63.36529159545898,37.33843231201172,30.80524635314941,25.76352310180664,32.996559143066406
2024-06-29,AL022024,16.0,2024-07-02 18:00:00,3 days 18:00:00,15.83,-69.9,966.3,95.6,38.78162384033203,220.1302490234375,174.87110900878906,122.01807403564452,186.89126586914065,104.49592590332033,85.8553237915039,69.1811752319336,91.33800506591795,53.92243576049805,47.3647346496582,39.30788803100586,46.98165512084961
2024-06-29,AL022024,16.0,2024-07-03 00:00:00,4 days 00:00:00,16.19,-71.83,972.6,95.3,24.60476493835449,182.5609588623047,145.47445678710938,101.79544067382812,154.7458953857422,76.4501724243164,60.07901382446289,47.04154586791992,65.49969482421875,37.14054107666016,31.294797897338867,25.81031990051269,32.51848602294922
2024-06-29,AL022024,16.0,2024-07-03 06:00:00,4 days 06:00:00,16.48,-74.06,974.8,93.0,23.751310348510746,162.6294403076172,126.10298919677734,83.39521026611328,139.88478088378906,69.22184753417969,53.15077972412109,41.22726440429688,60.28619766235352,35.896263122558594,29.632530212402344,24.26567840576172,31.63271141052246
2024-06-29,AL022024,16.0,2024-07-03 12:00:00,4 days 12:00:00,16.82,-75.73,982.2,78.7,43.065128326416016,171.43563842773438,130.1961669921875,91.2277374267578,150.64474487304688,76.9959716796875,60.86124420166016,48.58869552612305,67.85702514648438,37.85050201416016,31.865449905395508,26.32631492614746,33.293460845947266
2024-06-29,AL022024,16.0,2024-07-03 18:00:00,4 days 18:00:00,17.03,-76.83,989.7,68.1,35.90434265136719,100.98267364501952,65.65836334228516,35.41704559326172,80.1373519897461,42.62111282348633,30.693817138671875,20.94456672668457,34.57449722290039,12.309589385986328,9.141857147216797,6.581153869628906,10.146484375
2024-06-29,AL022024,16.0,2024-07-04 00:00:00,5 days 00:00:00,17.18,-78.55,985.3,73.7,55.2689094543457,126.87109375,96.85212707519533,66.3564453125,106.04542541503906,44.70210266113281,33.4716911315918,24.502351760864254,37.384498596191406,14.424571990966797,11.378046989440918,8.832611083984375,12.487164497375488
2024-06-29,AL022024,16.0,2024-07-04 06:00:00,5 days 06:00:00,17.07,-80.19,993.9,59.9,62.94162368774414,200.412353515625,159.28662109375,110.80022430419922,169.28421020507812,70.09456634521484,54.92414474487305,40.381141662597656,57.04448318481445,12.548595428466797,9.482558250427246,6.382482528686523,10.172362327575684
2024-06-29,AL022024,16.0,2024-07-04 12:00:00,5 days 12:00:00,17.24,-82.03,998.2,53.3,65.34646606445312,167.97613525390625,130.10003662109375,84.44837188720703,132.16664123535156,50.53494644165039,38.303165435791016,25.273530960083008,38.32737350463867,2.387768030166626,0.6430158615112305,0.0,1.0074948072433472
2024-06-29,AL022024,16.0,2024-07-04 18:00:00,5 days 18:00:00,17.29,-83.58,998.1,51.7,81.92003631591797,115.54157257080078,88.82646179199219,56.24493408203125,89.68822479248047,8.871725082397461,3.367405414581299,0.1728304475545883,6.31903076171875,0.5317550301551819,0.0,0.0,0.537545382976532
2024-06-29,AL022024,16.0,2024-07-05 00:00:00,6 days 00:00:00,17.1,-84.86,994.2,58.1,33.01429748535156,84.54618835449219,63.44394302368164,42.29640579223633,64.01323699951172,15.132295608520508,9.82269287109375,4.815038681030273,10.74016571044922,0.0,0.0,0.0,0.0
2024-06-29,AL022024,16.0,2024-07-05 06:00:00,6 days 06:00:00,17.0,-86.52,994.1,55.8,56.47219467163086,127.40631103515624,96.47035217285156,61.90092849731445,102.7489013671875,32.917232513427734,23.18996810913086,15.127883911132812,24.65093231201172,2.055123805999756,0.4922530353069305,0.0,0.987585723400116
2024-06-29,AL022024,16.0,2024-07-05 12:00:00,6 days 12:00:00,17.33,-87.81,997.4,51.3,44.95460891723633,111.1058120727539,87.83522033691406,53.05109786987305,86.84773254394531,21.942110061645508,15.304378509521484,8.168339729309082,15.64303207397461,1.0915288925170898,0.163953498005867,0.0,0.2069588601589203
2024-06-29,AL022024,16.0,2024-07-05 18:00:00,6 days 18:00:00,17.82,-88.61,998.9,45.5,64.72405242919922,62.54473114013672,45.8532600402832,23.528818130493164,47.64400100708008,5.888411521911621,2.4846067428588867,0.4014646410942077,3.928136348724365,0.499426782131195,0.0,0.0,0.4383965730667114
2024-06-29,AL022024,16.0,2024-07-06 00:00:00,7 days 00:00:00,17.91,-89.91,1002.8,34.3,44.50862884521485,64.6889877319336,55.236114501953125,35.00262451171875,45.23102951049805,0.9268640279769896,0.9235209822654724,0.0,0.806625247001648,0.0,0.0,0.0445394553244113,0.0120736742392182
2024-06-29,AL022024,16.0,2024-07-06 06:00:00,7 days 06:00:00,18.49,-91.75,1003.9,33.5,32.831153869628906,4.063411235809326,1.1577482223510742,0.0,1.024980068206787,1.2725108861923218,0.4971044659614563,0.3635336458683014,0.634357213973999,0.3312093615531921,0.1627906560897827,0.2064645141363144,0.2699612975120544
2024-06-29,AL022024,16.0,2024-07-06 12:00:00,7 days 12:00:00,18.92,-92.8,1004.5,33.7,78.38534545898438,68.08637237548828,52.88518905639648,33.02553176879883,49.253692626953125,4.8230977058410645,3.337766647338867,1.2789276838302612,3.7370853424072266,0.086603470146656,0.0,0.0430224873125553,0.1752798855304718
2024-06-29,AL022024,16.0,2024-07-06 18:00:00,7 days 18:00:00,19.13,-94.22,997.1,50.9,33.480350494384766,108.11641693115234,86.86894226074219,61.673973083496094,85.56824493408203,12.146434783935549,7.275899887084961,3.9612362384796143,8.543160438537598,0.2457883208990097,0.0,0.0,0.1670771539211273
2024-06-29,AL022024,16.0,2024-07-07 00:00:00,8 days 00:00:00,18.86,-95.41,992.5,56.2,42.42036056518555,77.86143493652344,65.13663482666016,43.19678497314453,65.72395324707031,28.600786209106445,22.60627174377441,16.735210418701172,22.933815002441406,5.737694263458252,4.483733654022217,3.0274977684021,4.505331993103027
2024-06-29,AL022024,16.0,2024-07-07 06:00:00,8 days 06:00:00,18.14,-95.46,995.3,52.7,32.06214141845703,41.32201766967773,32.74536895751953,20.446691513061523,36.08092498779297,11.021690368652344,8.179571151733398,6.562871932983398,8.601457595825195,1.7824937105178833,1.1249827146530151,0.8590967655181885,1.1864367723464966
