# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2025-10-04 18:00:00,EP152025,13.0,2025-10-09 12:00:00,4 days 18:00:00,16.93,-110.98,1004.8,28.9,93.46952612856543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,13.0,2025-10-09 18:00:00,5 days 00:00:00,17.57,-110.23,1002.9,37.0,60.18470318346093,1.384880023921589,60.18470318346093,0.0,3.666914140512386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,13.0,2025-10-10 00:00:00,5 days 06:00:00,17.12,-109.51,1008.0,30.7,60.41310695848235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-04 18:00:00,0 days 00:00:00,15.4,-106.5,1002.0,40.0,111.11995955233472,222.23991910466944,0.0,0.0,166.6799393285021,,,,,,,,
2025-10-04 18:00:00,EP162025,13.0,2025-10-05 00:00:00,0 days 06:00:00,15.6,-106.54,998.6,44.4,79.99353721179706,109.55917009122288,105.36549530832286,81.90597193068513,84.01384753591336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-05 06:00:00,0 days 12:00:00,15.63,-106.04,994.6,51.0,49.58385432798823,130.60839197976534,127.86744767356171,92.15803825586724,100.92966183490284,49.58385432798823,1.4322302904601552,0.0,1.3949824754355822,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-05 12:00:00,0 days 18:00:00,15.8,-106.09,979.3,73.7,37.43721369354216,341.74909262630183,322.15245172953814,261.21359853762,286.73254738777825,219.3304252921222,211.4473043152925,182.94730366955423,192.02910446860355,95.3356526375209,93.62116195979786,80.17441282938049,81.94670805611412
2025-10-04 18:00:00,EP162025,13.0,2025-10-05 18:00:00,1 days 00:00:00,16.65,-106.44,994.6,55.6,77.73761428096326,245.0528227865838,195.65590077574623,132.8315717344924,201.17678630240115,96.15246360476628,81.67700512255747,57.32477497426961,74.13734521292449,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-06 00:00:00,1 days 06:00:00,17.17,-106.83,987.6,65.0,71.83748597504825,208.7812230568976,170.91100475814198,141.29352937515898,181.34403400429585,99.08631700201818,82.87960984338366,62.83617053730114,77.80731638665694,71.83748597504825,8.221867190628808,5.93746956045158,7.851634931942885
2025-10-04 18:00:00,EP162025,13.0,2025-10-06 06:00:00,1 days 12:00:00,16.94,-107.71,987.0,55.3,39.73600350972542,161.7849810350524,142.74465278964863,121.54173940142346,127.9879562519686,69.70607171158807,59.921964940229344,45.5002158188893,54.015032284879226,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-06 12:00:00,1 days 18:00:00,17.01,-107.99,986.3,61.8,34.91028010829541,170.73570435070178,142.2751240380367,111.11845382039884,144.52615459005756,55.858962195545246,46.973890621483406,31.2197874055214,43.16618251248747,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-06 18:00:00,2 days 00:00:00,17.6,-108.42,984.4,66.0,49.66319755787424,206.50926889354383,165.2178091096364,132.11779261991222,155.84293772648948,76.43106025150679,64.41704538023946,44.31374522152535,57.17163858406603,49.66319755787424,0.7835774381262234,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-07 00:00:00,2 days 06:00:00,17.89,-108.63,977.1,70.3,56.67034371071392,214.76292379249375,186.7736389394879,153.897919735198,177.0569305727888,94.01184986940687,82.14540927281575,62.15332092386578,76.24749759193378,56.67034371071392,27.86915446384785,23.10406403723823,27.32804516216295
2025-10-04 18:00:00,EP162025,13.0,2025-10-07 06:00:00,2 days 12:00:00,18.28,-108.98,985.1,66.3,73.90149878208251,212.71861617918532,184.3048478218556,145.18197475922926,175.5133345446436,103.99465913789948,89.09328872786767,67.7547270397489,83.67488867431001,73.90149878208251,17.929122655975675,14.340366783018531,17.7233588726237
2025-10-04 18:00:00,EP162025,13.0,2025-10-07 12:00:00,2 days 18:00:00,18.37,-109.66,976.5,78.0,51.22760012010334,280.1553989295081,267.9674600541943,197.6347340775539,221.7999478219566,135.83502132085832,119.10297701248123,93.94292145031272,113.08353945310904,73.69200002836122,63.764494360978986,53.18296455125455,63.05691353111601
2025-10-04 18:00:00,EP162025,13.0,2025-10-07 18:00:00,3 days 00:00:00,18.92,-110.52,967.8,88.4,58.776077696904025,231.8148647642868,183.03287938673327,153.48991986627482,218.88638988256756,138.01443161314478,111.75654858101764,91.47932595069165,123.90237263094416,70.53381396553027,60.57623862011164,49.73811819362396,63.01107219316049
2025-10-04 18:00:00,EP162025,13.0,2025-10-08 00:00:00,3 days 06:00:00,19.1,-110.87,957.2,99.7,32.999122287865674,258.00536927296065,237.1656794705483,191.5710248644945,226.38997586539995,124.13864683326544,107.76435335027035,85.40860826523604,106.7484286834777,64.81562892452,55.19926110588749,44.72128806979413,55.23059764447305
2025-10-04 18:00:00,EP162025,13.0,2025-10-08 06:00:00,3 days 12:00:00,19.36,-111.62,963.7,89.7,36.25304421877266,244.03393332812408,210.9182813149851,161.21836197125026,219.259805377131,126.4303050657727,99.46110996818894,81.18825541837055,109.24693118155064,59.55140353417735,47.24082657493008,39.89439980012138,50.571300222151365
2025-10-04 18:00:00,EP162025,13.0,2025-10-08 12:00:00,3 days 18:00:00,19.95,-112.56,960.5,90.0,36.78709943580522,223.85221296877847,206.11350932746404,167.35827552676483,202.51452983905767,127.8435435789474,108.57125355082492,83.43266181374076,110.58986122433144,60.08995110823106,51.64147799996017,41.533709267167936,53.03543368669492
2025-10-04 18:00:00,EP162025,13.0,2025-10-08 18:00:00,4 days 00:00:00,20.46,-113.26,965.6,93.2,36.58282513986704,265.1206049995985,245.5370537091504,206.5332319151956,236.12753049964195,159.81648643560158,135.7181781462272,119.38869808129252,142.99167240856616,109.72022766385942,96.0427900810135,82.71228901151875,95.8293378581669
2025-10-04 18:00:00,EP162025,13.0,2025-10-09 00:00:00,4 days 06:00:00,20.88,-113.95,961.0,93.2,50.54080643599133,240.15263940282276,234.789126105594,183.94717310955815,204.49245944067087,121.67508620952354,105.01072750939215,85.54022123322238,106.16683919935032,77.67290800716272,66.22521723955035,54.13919744422876,66.6226256727678
2025-10-04 18:00:00,EP162025,13.0,2025-10-09 06:00:00,4 days 12:00:00,21.97,-115.04,968.3,87.1,41.0087745849134,231.39041971125403,223.36956272569432,178.88308684044074,196.6031169664377,134.63450822936852,119.6630357632178,101.0726142038474,118.6504212266465,95.88332384158927,84.59388083092131,72.328956108138,84.1316582490415
2025-10-04 18:00:00,EP162025,13.0,2025-10-09 12:00:00,4 days 18:00:00,22.51,-115.99,979.8,75.9,44.32479057704425,251.11298103785177,213.80935550220275,176.3308757877914,216.81598078835447,123.09712448037465,103.22389253192898,82.30374947945407,107.74411493039474,73.32442367169126,62.04018753693636,53.205286343412425,64.51345186536138
2025-10-04 18:00:00,EP162025,13.0,2025-10-09 18:00:00,5 days 00:00:00,22.84,-116.33,981.3,62.3,33.80225104989583,193.93325829094124,152.37137468514052,112.01980686837716,169.67731637992532,106.40299206148634,88.28550280995879,67.43441179361716,82.8872880248074,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-10 00:00:00,5 days 06:00:00,23.77,-116.9,988.2,58.9,27.039897246528675,286.3661102669934,254.13406987192928,196.16485059130216,220.20256707279609,75.80429608441416,64.87214708799945,44.33887531115014,55.689771895695934,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-10 06:00:00,5 days 12:00:00,24.34,-117.46,992.9,51.1,80.736284742303,248.36928823447067,209.9600612393556,161.3623273909416,207.3223911438008,80.736284742303,40.75719306003353,30.316388023562084,39.5751170178758,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-10 12:00:00,5 days 18:00:00,24.78,-118.04,995.9,39.0,54.695228439641305,120.54186250452868,93.9475803833012,74.46972900347316,99.6973800331446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-10 18:00:00,6 days 00:00:00,25.08,-118.61,1005.0,38.3,106.13298662264032,192.89190526966703,156.7227841807911,116.01041694788714,153.41944036989554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-11 00:00:00,6 days 06:00:00,25.32,-119.14,999.4,35.3,45.31105180074288,45.31105180074288,19.016652615162613,10.148263395140551,11.237334729700898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-11 06:00:00,6 days 12:00:00,24.82,-119.25,1001.7,30.3,61.01227323220258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-11 12:00:00,6 days 18:00:00,24.74,-119.77,1008.2,25.7,58.750823270508334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-11 18:00:00,7 days 00:00:00,24.69,-120.61,1005.9,22.2,52.85798225033659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-12 00:00:00,7 days 06:00:00,24.72,-121.52,1006.3,22.7,110.02036257498898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,13.0,2025-10-12 06:00:00,7 days 12:00:00,23.99,-122.48,1009.0,20.0,66.0360058041397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-04 18:00:00,0 days 00:00:00,21.1,62.5,976.0,74.0,27.77998988808368,101.8599629229735,111.11995955233472,111.11995955233472,111.11995955233472,,,,,,,,
2025-10-04 18:00:00,IO022025,13.0,2025-10-05 00:00:00,0 days 06:00:00,20.74,62.18,978.9,68.8,32.55281466004792,74.3358569958216,60.08498574223092,85.96930345731317,89.68614622352666,74.3358569958216,60.08498574223092,56.23431360844374,68.08071838231145,32.55281466004792,22.60121374355976,19.612934273182372,24.43391242547293
2025-10-04 18:00:00,IO022025,13.0,2025-10-05 06:00:00,0 days 12:00:00,20.77,61.43,973.5,76.7,28.77537351646636,109.43933792595875,103.23945561341222,115.86473868342355,117.46654747330842,76.68112242225332,63.81105941016954,57.64722719553443,71.30892708857309,33.755775927074325,29.75085077952845,25.361493081326397,31.961643750553275
2025-10-04 18:00:00,IO022025,13.0,2025-10-05 12:00:00,0 days 18:00:00,20.25,60.65,995.1,46.4,50.76546902785701,140.17540458669106,131.63148583872646,135.67589863923774,129.92182779143454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-05 18:00:00,1 days 00:00:00,19.75,60.36,998.9,33.8,63.426444227241525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-06 00:00:00,1 days 06:00:00,19.48,60.34,997.5,39.5,45.45606836091258,45.45606836091258,33.917420223437674,32.41877389851081,37.55165982809836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-06 06:00:00,1 days 12:00:00,19.52,60.21,1001.8,28.4,22.610690734894234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-06 12:00:00,1 days 18:00:00,19.58,60.73,1002.1,23.0,67.50166196777869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-06 18:00:00,2 days 00:00:00,19.71,60.61,1002.3,22.4,52.91107361380021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-07 00:00:00,2 days 06:00:00,19.39,60.92,998.0,23.3,23.64643750244472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-07 06:00:00,2 days 12:00:00,18.85,61.02,1003.9,20.1,84.46176978437845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-07 12:00:00,2 days 18:00:00,18.67,61.19,1003.8,25.6,98.5426890537934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-07 18:00:00,3 days 00:00:00,18.45,61.9,1007.9,19.6,94.52882439521412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-08 00:00:00,3 days 06:00:00,18.28,62.0,1005.4,16.0,98.66856380636948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-08 06:00:00,3 days 12:00:00,18.14,61.96,1006.6,20.1,81.83672426787604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-08 12:00:00,3 days 18:00:00,18.22,62.03,1003.7,20.5,33.24734995116053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-08 18:00:00,4 days 00:00:00,18.34,62.89,1004.7,20.9,42.55766507180263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-09 00:00:00,4 days 06:00:00,18.29,62.89,1007.0,16.7,104.25061904040147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-09 06:00:00,4 days 12:00:00,17.77,62.52,1009.4,17.7,115.99854307744437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,13.0,2025-10-09 12:00:00,4 days 18:00:00,18.6,62.97,1007.2,18.7,125.47104288150598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,13.0,2025-10-04 18:00:00,0 days 00:00:00,19.8,112.8,977.0,80.0,55.55997977616736,277.7998988808368,240.7599123633919,203.719925845947,259.2799056221144,,,,,,,,
2025-10-04 18:00:00,WP272025,13.0,2025-10-05 00:00:00,0 days 06:00:00,20.19,111.75,953.0,102.7,20.44549597668544,217.08644392712424,204.4341589198666,168.85528250678647,189.5126762887089,102.31092972400096,86.91551567631257,66.80964592749274,84.56580724840217,45.437898656436346,37.584222215624095,30.85728740980485,37.33754353059095
2025-10-04 18:00:00,WP272025,13.0,2025-10-05 06:00:00,0 days 12:00:00,20.84,110.61,955.6,103.0,45.07673106851987,209.86903537520283,188.9675042984832,150.38908498743092,172.75614274714866,110.2579838817044,90.61961757453756,70.73928374243903,92.35486777058811,55.31868128194292,47.1231337662095,38.008429119526745,48.25876010821644
2025-10-04 18:00:00,WP272025,13.0,2025-10-05 12:00:00,0 days 18:00:00,21.38,109.58,967.5,81.8,36.22154439311726,199.97433137273228,156.2904596153533,118.59582667192416,181.7043675321541,120.84092629434112,93.80957460122536,78.61823873344142,106.09861533853616,63.09139078534188,51.98193090309581,42.510617961144455,54.71105013960901
2025-10-04 18:00:00,WP272025,13.0,2025-10-05 18:00:00,1 days 00:00:00,21.8,108.61,981.9,60.0,51.05745383153533,266.5862317388685,195.980809019472,147.5084261070898,221.55933919626383,108.46855078113047,84.5517878071455,62.87320661377578,83.8925193037793,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,13.0,2025-10-06 00:00:00,1 days 06:00:00,22.27,107.81,999.7,33.1,78.89949039518761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,13.0,2025-10-06 06:00:00,1 days 12:00:00,22.92,106.74,997.5,38.5,42.53441909751889,155.30666292843196,131.65233660606725,101.58107688209026,127.09859777040992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,13.0,2025-10-06 12:00:00,1 days 18:00:00,23.13,106.0,1003.5,28.1,48.32897758817438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,13.0,2025-10-06 18:00:00,2 days 00:00:00,24.05,104.89,1002.6,22.3,41.93675246088981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,13.0,2025-10-07 00:00:00,2 days 06:00:00,24.18,104.82,1003.7,23.8,45.02269630188027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,13.0,2025-10-04 18:00:00,0 days 00:00:00,24.9,142.5,1002.0,29.0,129.6399528110572,,,,,,,,,,,,
2025-10-04 18:00:00,WP282025,13.0,2025-10-05 00:00:00,0 days 06:00:00,24.74,142.99,997.9,38.0,61.32406891486635,61.32406891486635,0.0,0.0,1.673129628948562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,13.0,2025-10-05 06:00:00,0 days 12:00:00,25.06,142.93,999.7,36.6,56.23427768057143,4.188406246384396,56.23427768057143,0.0,1.375606893598409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,13.0,2025-10-05 12:00:00,0 days 18:00:00,25.2,142.37,987.5,54.0,47.85981914845343,133.26890932258175,97.96643704971576,72.25145044493274,105.91175650876175,47.85981914845343,29.668394190896837,19.39427528340821,28.27381232596417,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,13.0,2025-10-05 18:00:00,1 days 00:00:00,25.66,142.01,988.3,50.9,49.9165189580751,191.46454794932797,164.18709243491642,128.72677263710904,166.22455931975642,49.9165189580751,31.13511375487686,20.26472928856908,30.049871898834656,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,13.0,2025-10-06 00:00:00,1 days 06:00:00,25.55,141.54,981.0,63.7,49.77781071155641,202.40376011690023,160.2805687006803,136.19642030286104,176.6670630976514,110.90316319112208,92.70384766669667,71.40712340408027,91.34693214301387,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,13.0,2025-10-06 06:00:00,1 days 12:00:00,25.55,140.64,978.6,68.0,45.48662108218133,140.21638442108926,98.52904604875845,84.69767384516405,123.04758476201518,64.2237009876423,47.08237785925775,35.04951697014364,52.51014042841607,45.48662108218133,8.317059204809267,6.525232617976097,9.182282955649884
2025-10-04 18:00:00,WP282025,13.0,2025-10-06 12:00:00,1 days 18:00:00,25.38,140.16,971.9,74.9,23.396211164690385,202.2668961102167,158.59000279145187,139.66274546918362,176.42648793146793,77.16235251235739,60.209434550053714,44.29042023647821,64.38258209161754,23.396211164690385,10.854589827962233,8.029886542818693,12.11351184172784
2025-10-04 18:00:00,WP282025,13.0,2025-10-06 18:00:00,2 days 00:00:00,25.8,138.96,971.1,80.2,45.313199245256016,194.59001728892423,163.97335618004695,131.43345423428065,168.008751799891,85.00578485959682,67.98257632021512,53.12690134834151,73.05468860929207,45.313199245256016,26.991546721524514,22.56239864542164,28.223980270085526
2025-10-04 18:00:00,WP282025,13.0,2025-10-07 00:00:00,2 days 06:00:00,26.16,137.93,956.6,93.4,65.79367961600433,164.4693265269219,152.22368857254992,129.8062456923786,148.61435825680576,87.43476996736524,74.84520279322919,62.99128665281849,79.78387954028854,65.79367961600433,40.82683402121788,34.97228757312267,42.413859908432094
2025-10-04 18:00:00,WP282025,13.0,2025-10-07 06:00:00,2 days 12:00:00,26.75,137.36,941.3,115.9,1.429932417147139,257.4056880025525,241.0600394984694,208.72091590423685,223.8031036667996,134.11263718307305,118.1321433093606,97.84876555243623,116.4485117937651,88.30649685339301,77.7479672766342,65.62414988278302,78.36772334139016
2025-10-04 18:00:00,WP282025,13.0,2025-10-07 12:00:00,2 days 18:00:00,27.31,136.13,927.7,129.3,11.374207666080212,194.53523188303288,184.39517521796495,150.09557803822494,166.88035892359386,104.8500517511976,94.91415902346031,71.95100319551776,91.33279004057614,64.67235171213895,57.92489858288516,46.48278845688894,58.33839080476609
2025-10-04 18:00:00,WP282025,13.0,2025-10-07 18:00:00,3 days 00:00:00,27.93,135.42,927.8,123.6,19.13971685001157,275.3029468440083,236.9112056161256,190.5071023521379,235.9412741566865,124.43221849065549,102.18443521990994,78.59982735980134,103.70121163455738,69.69793132868293,61.3755992641764,48.1337471439459,62.550700464193554
2025-10-04 18:00:00,WP282025,13.0,2025-10-08 00:00:00,3 days 06:00:00,28.89,135.03,936.1,118.3,3.202873857637627,259.9333637802845,232.7022593355357,154.93655664214987,221.644121325407,150.63876523480235,131.13102642353937,98.66233830868066,127.43406265504512,82.55566333884155,73.58965880984243,57.73007842541551,72.04739053613821
2025-10-04 18:00:00,WP282025,13.0,2025-10-08 06:00:00,3 days 12:00:00,29.44,134.63,933.4,116.4,28.31434447900137,256.68186277270763,253.5649772025289,183.71217862629385,207.0552419669226,152.6835555914326,134.76412194785962,103.0189653703916,128.33442462139928,86.15437742627707,75.12484833863745,59.58997037409099,74.29759482599542
2025-10-04 18:00:00,WP282025,13.0,2025-10-08 12:00:00,3 days 18:00:00,30.48,134.12,930.4,118.3,19.85632262064604,247.14056307280515,244.74415046297813,211.8874659959488,217.2534637037308,169.62164902343153,159.7070746090484,129.14588072144323,148.8579945783489,97.39854743827628,90.0472611456045,74.25491911986867,86.83347264286795
2025-10-04 18:00:00,WP282025,13.0,2025-10-08 18:00:00,4 days 00:00:00,31.35,134.23,931.1,116.8,30.79406209006542,341.0191710542978,347.7301999031629,272.0337096803755,301.35926214528337,195.9803413939351,188.09305976987568,160.04559412687118,167.42548908398746,132.27754495455574,126.0830186070844,103.92753952161684,115.38114373844432
2025-10-04 18:00:00,WP282025,13.0,2025-10-09 00:00:00,4 days 06:00:00,32.01,134.7,936.0,110.7,14.314077545552053,386.86445403864,379.60404944620905,334.08468288064967,336.2073725725427,223.35544954686972,227.7443448968577,193.51525880847865,196.78067528911504,148.0006398696794,149.00251212118133,123.29274363067267,132.93504038956786
2025-10-04 18:00:00,WP282025,13.0,2025-10-09 06:00:00,4 days 12:00:00,33.54,135.98,946.9,101.5,22.061227631259648,243.38557875492307,244.29031614332,183.3700976919145,198.18068076652457,122.37603155930488,125.3212479960386,92.22383088263712,106.47495865874906,77.71815756140128,75.00053043657431,59.6029398452933,70.8974027922273
2025-10-04 18:00:00,WP282025,13.0,2025-10-09 12:00:00,4 days 18:00:00,33.7,136.42,974.1,63.6,61.98908818918256,392.0470892569194,363.7102030213297,310.44908254682866,345.2245440363113,251.81001053121847,251.3274929920452,241.3495030182352,237.83056605526056,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,13.0,2025-10-09 18:00:00,5 days 00:00:00,33.67,137.61,987.7,51.6,59.89361896021805,280.07203020263444,280.37315263421874,251.383519883198,252.61671133067844,53.35458269287573,59.89361896021805,46.15950008641573,41.31137079724381,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,13.0,2025-10-10 00:00:00,5 days 06:00:00,33.71,139.52,988.6,46.6,76.71237873680656,208.12559001283444,230.3178550634931,206.8412937027365,183.17226028144268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,13.0,2025-10-10 06:00:00,5 days 12:00:00,34.43,142.61,985.5,39.7,162.57495353570118,414.48848293587935,429.4322453052832,373.1606074442996,359.5646992737249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,13.0,2025-10-10 12:00:00,5 days 18:00:00,34.84,146.09,982.7,55.4,128.44402843226692,538.1716932765416,568.3309498946277,492.01202445662574,484.9536622955578,103.20278030780752,128.44402843226692,92.79730438068864,90.68124632922002,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,13.0,2025-10-10 18:00:00,6 days 00:00:00,36.63,151.06,982.9,50.2,98.67647688807142,37.6972018350159,98.67647688807142,40.9596098443877,24.85690130551825,12.470441923761037,98.67647688807142,18.32241723773701,10.643712490719745,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,13.0,2025-10-11 00:00:00,6 days 06:00:00,37.4,157.25,988.2,49.4,23.31773485162345,24.86920231130713,15.553952559390314,16.05484242572846,1.4002698044630897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,13.0,2025-10-11 06:00:00,6 days 12:00:00,38.38,163.38,985.6,50.8,105.3198509969443,5.399639274254923,105.3198509969443,8.21253979400717,0.017788716866562,5.399639274254923,105.3198509969443,5.286612258343666,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,13.0,2025-10-11 12:00:00,6 days 18:00:00,41.83,171.66,986.6,47.9,79.00927273504516,2.703787371656567,3.668256956488534,79.00927273504516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,13.0,2025-10-11 18:00:00,7 days 00:00:00,45.57,177.04,979.7,54.1,105.51311268215564,0.0,1.922757245098687,105.51311268215564,0.0,0.0,1.922757245098687,105.51311268215564,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,14.0,2025-10-04 18:00:00,0 days 00:00:00,14.7,-123.8,997.0,55.0,55.55997977616736,129.6399528110572,111.11995955233472,55.55997977616736,111.11995955233472,55.55997977616736,37.03998651744491,0.0,37.03998651744491,,,,
2025-10-04 18:00:00,EP152025,14.0,2025-10-05 00:00:00,0 days 06:00:00,15.0,-124.02,979.7,82.3,12.217607983109588,103.07423406344134,103.8474115893684,77.5340967567711,86.72209565021825,61.15099560909484,53.73468962504035,39.84312890519188,49.20186477416877,27.165262266007083,25.061093433932456,19.89053635065359,22.66105864042967
